name,points
Patrick MahomesKC,340.4
Deshaun WatsonHOU,319
Aaron RodgersGB,309.8
Matt RyanATL,302.9
Cam NewtonCAR,297.7
Drew BreesNO,291.2
Carson WentzPHI,288.1
Jameis WinstonTB,288
Dak PrescottDAL,287.4
Baker MayfieldCLE,286.6
Jared GoffLAR,286
Ben RoethlisbergerPIT,284.5
Lamar JacksonBAL,281.2
Russell WilsonSEA,280.7
Tom BradyNE,278.4
Mitch TrubiskyCHI,273.8
Kirk CousinsMIN,272.1
Philip RiversLAC,272
Saquon BarkleyNYG,269.1
Kyler MurrayARI,268
Josh AllenBUF,262
Christian McCaffreyCAR,253.2
Alvin KamaraNO,251.4
Jimmy GaroppoloSF,250.6
Ezekiel ElliottDAL,244.6
Derek CarrOAK,242.4
Matthew StaffordDET,241.4
Jacoby BrissettIND,240.9
Andy DaltonCIN,233.2
Sam DarnoldNYJ,232.4
Marcus MariotaTEN,225.7
Nick FolesJAC,221.1
Le'Veon BellNYJ,216.9
David JohnsonARI,215.1
James ConnerPIT,214.3
Todd GurleyLAR,208.6
Nick ChubbCLE,205.4
Joe MixonCIN,205.2
Julio JonesATL,205.2
DeAndre HopkinsHOU,204.7
Dalvin CookMIN,200.4
Tyreek HillKC,198.9
Davante AdamsGB,197
JuJu Smith-SchusterPIT,192.2
Derrick HenryTEN,190.4
Joe FlaccoDEN,189.4
Damien WilliamsKC,189
Chris CarsonSEA,187.6
Eli ManningNYG,187.5
Kerryon JohnsonDET,185.5
Michael ThomasNO,184.4
Leonard FournetteJAC,183.9
Mike EvansTB,183.3
Travis KelceKC,181.3
Odell Beckham Jr.CLE,181.1
Antonio BrownOAK,174.9
Aaron JonesGB,174.6
Devonta FreemanATL,174.4
Melvin GordonLAC,171.2
Josh JacobsOAK,171
Ryan FitzpatrickMIA,170.5
Marlon MackIND,169.9
Keenan AllenLAC,169.7
Sony MichelNE,167.1
David MontgomeryCHI,161.4
Adam ThielenMIN,159.4
Mark IngramBAL,158.4
George KittleSF,158
Brandin CooksLAR,156.6
Julian EdelmanNE,156.5
Amari CooperDAL,155.4
Phillip LindsayDEN,153.2
Robert WoodsLAR,152.6
Tyler LockettSEA,152.1
Stefon DiggsMIN,150.3
T.Y. HiltonIND,147.1
Kenyan DrakeMIA,146.6
Kenny GolladayDET,145
Cooper KuppLAR,139.7
Duke JohnsonHOU,138.3
Zach ErtzPHI,137.9
Chris GodwinTB,136.2
Tevin ColemanSF,134.6
Mike WilliamsLAC,134.3
James WhiteNE,133.6
Tyler BoydCIN,133.2
Greg ZuerleinLAR,133.1
A.J. GreenCIN,130.8
Alshon JefferyPHI,129.4
Justin TuckerBAL,127.9
Stephen GostkowskiNE,127.6
Allen RobinsonCHI,126.1
Austin EkelerLAC,125.9
Derrius GuiceWAS,125.1
D.J. MooreCAR,125
Sammy WatkinsKC,124.8
Wil LutzNO,124.1
Calvin RidleyATL,124
Harrison ButkerKC,121.9
Miles SandersPHI,121.8
Josh GordonNE,120.8
Robby AndersonNYJ,120.7
Jarvis LandryCLE,120.5
Ka'imi FairbairnHOU,120.2
Robbie GouldSF,119.7
Marvin JonesDET,119.5
O.J. HowardTB,119.1
Chicago Bears,118.7
Peyton BarberTB,118.6
Michael BadgleyLAC,117.4
Matt GayTB,116.8
Christian KirkARI,115
Jake ElliottPHI,115
Los Angeles Rams,114.5
Will FullerHOU,114.1
Brett MaherDAL,113.9
Mason CrosbyGB,113.7
Tarik CohenCHI,113.5
Sterling ShepardNYG,113.5
Jared CookNO,113.2
Case KeenumWAS,112.7
Matt PraterDET,112.6
Curtis SamuelCAR,112.4
Austin SeibertCLE,112.1
Dede WestbrookJAC,111.8
Evan EngramNYG,111.8
Latavius MurrayNO,111.7
Dante PettisSF,111.5
Ryan SuccopTEN,111
Jason MyersSEA,110.6
Graham GanoCAR,110.5
Baltimore Ravens,109.8
New Orleans Saints,109.8
Emmanuel SandersDEN,109.7
Corey DavisTEN,109.5
Adam VinatieriIND,109.4
Cleveland Browns,109
Aldrick RosasNYG,108.9
LeSean McCoyBUF,108.4
Giorgio TavecchioATL,108.4
Minnesota Vikings,108.4
Kaare VedvikMIN,108.2
Rashaad PennySEA,107.6
Indianapolis Colts,107.2
Philadelphia Eagles,107.2
Hunter HenryLAC,107
Los Angeles Chargers,106.9
Jacksonville Jaguars,106.7
Denver Broncos,106.7
Larry FitzgeraldARI,106.6
Pittsburgh Steelers,106.6
Chris BoswellPIT,106.5
Jordan HowardPHI,106.2
New England Patriots,106.2
Carolina Panthers,106
Kansas City Chiefs,105.9
Buffalo Bills,105.9
Eddy PineiroCHI,104.9
Houston Texans,104.7
Arizona Cardinals,103.2
Dan BaileyMIN,102.9
Washington Redskins,102.6
Kenny StillsMIA,101.8
Brandon McManusDEN,101.8
Josh LamboJAC,101.5
Taylor BertoletNYJ,101.2
Seattle Seahawks,100.9
Daniel CarlsonOAK,100.7
DeSean JacksonPHI,100.6
Courtland SuttonDEN,100.4
Greg JosephCLE,100.1
Dallas Cowboys,100
Dustin HopkinsWAS,99.6
Green Bay Packers,99.1
Royce FreemanDEN,98.9
Tennessee Titans,98.9
Dwayne HaskinsWAS,98.5
Darrell HendersonLAR,98.5
Mohamed SanuATL,98.5
Randy BullockCIN,98.3
Steven HauschkaBUF,98.1
Matt BreidaSF,97.4
Michael GallupDAL,97
New York Jets,96.9
Vance McDonaldPIT,96.5
Cairo SantosTB,96.4
Atlanta Falcons,96.4
San Francisco 49ers,95.7
Jason SandersMIA,95.6
Detroit Lions,95.6
Donte MoncriefPIT,95.3
Jamison CrowderNYJ,94.9
Kalen BallageMIA,94.4
New York Giants,93.8
Cincinnati Bengals,93.5
Tyrell WilliamsOAK,93.4
Geronimo AllisonGB,92.1
Marquez Valdes-ScantlingGB,92
Tampa Bay Buccaneers,91.6
Zane GonzalezARI,91.1
John BrownBUF,91
David NjokuCLE,90.4
Miami Dolphins,90.4
Ted GinnNO,89.8
Dion LewisTEN,88.5
Adrian PetersonWAS,87.1
Delanie WalkerTEN,86
DaeSean HamiltonDEN,85.8
Albert WilsonMIA,85.8
Mark AndrewsBAL,85.8
Anthony MillerCHI,85.3
Jordan ReedWAS,85.1
Austin HooperATL,84.8
Jaylen SamuelsPIT,83.5
Ronald Jones IITB,83.3
Keke CouteeHOU,83
James WashingtonPIT,83
Marquise GoodwinSF,82.6
D.K. MetcalfSEA,82
Golden TateNYG,81.7
Oakland Raiders,81.4
C.J. AndersonDET,81.3
Greg OlsenCAR,81.3
Devante ParkerMIA,80.8
Jamaal WilliamsGB,79.6
Jalen RichardOAK,79.1
Trey BurtonCHI,78.8
Ito SmithATL,77.6
Eric EbronIND,77.2
Jimmy GrahamGB,76.9
Marquise BrownBAL,76.7
Marqise LeeJAC,76.4
Paul RichardsonWAS,76.2
Kyle RudolphMIN,76.2
Zay JonesBUF,75.9
Adam HumphriesTEN,75.5
Devin FunchessIND,74.9
Robert FosterBUF,74.7
T.J. HockensonDET,74.7
Taylor GabrielCHI,73.2
Quincy EnunwaNYJ,72.7
Chris ThompsonWAS,72.6
Deebo SamuelSF,72.5
Nyheim HinesIND,72.3
Kareem HuntCLE,72
Danny AmendolaDET,71.7
Josh DoctsonWAS,71.1
Noah FantDEN,70.5
Josh RosenMIA,69.3
Tre'Quan SmithNO,68.7
Tyler EifertCIN,68.7
Cole BeasleyBUF,68.3
Giovani BernardCIN,67.9
Damien HarrisNE,67.9
Willie SneadBAL,66.9
Rashard HigginsCLE,66.1
Randall CobbDAL,66
Nelson AgholorPHI,65.6
Jack DoyleIND,65.2
Jason WittenDAL,65.1
Justin JacksonLAC,64.8
Gus EdwardsBAL,64.6
Devin SingletaryBUF,63.4
Breshad PerrimanTB,63.1
Darwin ThompsonKC,62.8
Chris Herndon IVNYJ,62.7
Darren WallerOAK,62.3
Blair WalshATL,62
Damarea CrockettHOU,61.2
Jerick McKinnonSF,60.6
Frank GoreBUF,60.3
Alexander MattisonMIN,60.2
Justice HillBAL,59.9
Dallas GoedertPHI,59.6
Miles BoykinBAL,59.2
A.J. BrownTEN,58.6
Chris ConleyJAC,57.7
Terry McLaurinWAS,57.7
N'Keal HarryNE,56.3
John RossCIN,56
Mecole HardmanKC,55.7
Will DisslySEA,54.9
Drew LockDEN,54.5
Rodney AndersonCIN,54.3
Mike DavisCHI,54.1
Alfred BlueJAC,53.9
Parris CampbellIND,53.9
Daniel JonesNYG,53.4
Andy IsabellaARI,53.3
Travis BenjaminLAC,52.9
David MooreSEA,52.5
Trey QuinnWAS,51.5
Cody LatimerNYG,50.9
D.J. CharkJAC,50
Jaron BrownSEA,49.7
Vernon DavisWAS,49.4
Tony PollardDAL,48.8
Demarcus RobinsonKC,48.5
Ty MontgomeryNYJ,47.8
Antonio CallawayCLE,47.4
Cameron BrateTB,47.4
Geoff SwaimJAC,47.3
Bilal PowellNYJ,46.5
Buddy HowellHOU,46
Mike GesickiMIA,45.7
Gerald EverettLAR,45.7
Josh FergusonHOU,44.1
Chris HoganCAR,44.1
Hunter RenfrowOAK,43.8
Chase EdmondsARI,43.6
DeAndre WashingtonOAK,41.9
