,Week,Team,Player,Slot,Pos,Status,Proj,Actual
0,1,1,Kareem Hunt,2,RB,NA,11.887572544000001,4.9
1,1,1,Michael Thomas,4,WR,ACTIVE,11.722173358000001,22.0
2,1,1,Travis Kelce,6,TE,ACTIVE,8.178486289999999,0.6000000000000001
3,1,1,Zach Ertz,23,Flex,ACTIVE,8.107410868,4.800000000000001
4,1,1,Josh Gordon,4,WR,OUT,7.0357310902000005,7.7
5,1,1,Kenyan Drake,2,RB,ACTIVE,9.593132242000001,6.6000000000000005
6,1,1,Devin Funchess,20,Bench,ACTIVE,7.524652468,4.1000000000000005
7,1,1,Dez Bryant,20,Bench,INJURY_RESERVE,0.0,
8,1,1,Will Fuller V,20,Bench,INJURY_RESERVE,0.0,0.0
9,1,1,Tarik Cohen,20,Bench,ACTIVE,6.569900399000001,4.1
10,1,1,Wil Lutz,17,K,ACTIVE,8.487604233,6.0
11,1,1,Broncos D/ST,16,Def,NA,6.291239407000001,12.0
12,1,1,Rashaad Penny,20,Bench,ACTIVE,4.6324854450999995,4.3
13,1,1,Dion Lewis,20,Bench,ACTIVE,8.257672201,17.0
14,1,1,Jared Goff,20,Bench,ACTIVE,16.5888545135,17.22
15,1,1,Matthew Stafford,0,QB,ACTIVE,17.4817766044,8.04
16,1,2,DeAndre Hopkins,4,WR,QUESTIONABLE,11.781752646,7.1000000000000005
17,1,2,A.J. Green,4,WR,INJURY_RESERVE,11.565480322,13.200000000000001
18,1,2,Christian McCaffrey,2,RB,ACTIVE,11.733567292,7.5
19,1,2,Demaryius Thomas,23,Flex,INJURY_RESERVE,8.69897534,12.3
20,1,2,Jerick McKinnon,2,RB,INJURY_RESERVE,0.0,0.0
21,1,2,JuJu Smith-Schuster,20,Bench,ACTIVE,7.682220140000001,11.9
22,1,2,Alex Collins,20,Bench,INJURY_RESERVE,11.140554745,5.9
23,1,2,Jack Doyle,6,TE,INJURY_RESERVE,6.058941858,4.0
24,1,2,Sammy Watkins,20,Bench,ACTIVE,7.182818582,2.1
25,1,2,Kelvin Benjamin,20,Bench,ACTIVE,7.096001440000001,1.0
26,1,2,Andrew Luck,0,QB,ACTIVE,18.395708265000003,19.46
27,1,2,Chris Carson,20,Bench,ACTIVE,8.803665655,5.9
28,1,2,Josh Doctson,20,Bench,ACTIVE,6.981291846,1.1
29,1,2,Giovani Bernard,20,Bench,ACTIVE,5.758080619,0.9000000000000001
30,1,2,Vikings D/ST,16,Def,NA,7.002647219,18.0
31,1,2,Jake Elliott,17,K,ACTIVE,7.876688067999998,4.0
32,1,3,Le'Veon Bell,2,RB,OUT,0.0,0.0
33,1,3,Leonard Fournette,2,RB,QUESTIONABLE,14.66422247,5.500000000000001
34,1,3,Adam Thielen,4,WR,ACTIVE,9.950993935300001,10.200000000000001
35,1,3,Aaron Rodgers,0,QB,QUESTIONABLE,18.971702879999995,24.939999999999998
36,1,3,Michael Crabtree,4,WR,ACTIVE,7.019468793000001,9.8
37,1,3,Evan Engram,6,TE,ACTIVE,6.588274297000001,1.8
38,1,3,Julian Edelman,23,Flex,ACTIVE,0.0,0.0
39,1,3,Lamar Miller,20,Bench,ACTIVE,9.095647900000001,10.9
40,1,3,Jordy Nelson,20,Bench,ACTIVE,6.7304424656999995,2.3000000000000003
41,1,3,Rams D/ST,16,Def,NA,5.9251641369999986,15.0
42,1,3,Marquise Goodwin,20,Bench,QUESTIONABLE,7.7516094538,0.0
43,1,3,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,14.799645294100001,9.04
44,1,3,Tyler Eifert,20,Bench,INJURY_RESERVE,4.9899967724000005,4.4
45,1,3,Martavis Bryant,20,Bench,INJURY_RESERVE,0.0,0.0
46,1,3,Harrison Butker,17,K,ACTIVE,8.112839641,9.0
47,1,3,Saints D/ST,20,Bench,NA,7.072025406,-9.0
48,1,4,Antonio Brown,4,WR,ACTIVE,12.804209348,15.3
49,1,4,Cam Newton,0,QB,QUESTIONABLE,18.686388191,18.240000000000002
50,1,4,Derrick Henry,2,RB,ACTIVE,10.614583313,3.1
51,1,4,Amari Cooper,4,WR,ACTIVE,8.0021719007,1.8
52,1,4,Jared Cook,6,TE,ACTIVE,5.05788451,18.0
53,1,4,Marshawn Lynch,2,RB,INJURY_RESERVE,8.401486689999999,10.900000000000002
54,1,4,Texans D/ST,16,Def,NA,3.669718424,7.0
55,1,4,Stephen Gostkowski,17,K,ACTIVE,9.27025663,9.0
56,1,4,Bilal Powell,23,Flex,INJURY_RESERVE,8.442012007999999,6.5
57,1,4,Matt Ryan,20,Bench,ACTIVE,15.7741646957,8.840000000000002
58,1,4,Victor Cruz,20,Bench,NA,0.0,
59,1,4,Vance McDonald,20,Bench,ACTIVE,0.0,0.0
60,1,4,Seahawks D/ST,20,Bench,NA,4.952975794,2.0
61,1,4,Panthers D/ST,20,Bench,NA,6.842702183,13.0
62,1,4,Jonathan Stewart,20,Bench,INJURY_RESERVE,3.0009501956,0.8
63,1,4,Ryan Fitzpatrick,20,Bench,ACTIVE,15.745026146,42.28
64,1,5,Odell Beckham Jr.,4,WR,QUESTIONABLE,9.61987333,11.000000000000002
65,1,5,Keenan Allen,4,WR,ACTIVE,11.4663612516,16.8
66,1,5,Devonta Freeman,2,RB,INJURY_RESERVE,10.239926224000001,5.0
67,1,5,Mark Ingram II,2,RB,ACTIVE,0.0,0.0
68,1,5,Golden Tate,23,Flex,ACTIVE,7.841588718200001,13.9
69,1,5,Greg Olsen,6,TE,INJURY_RESERVE,7.1854185710000005,3.3000000000000003
70,1,5,Pierre Garcon,20,Bench,INJURY_RESERVE,6.992460873000001,2.1
71,1,5,Corey Davis,20,Bench,ACTIVE,7.742132225,6.2
72,1,5,Chris Hogan,20,Bench,ACTIVE,9.596139361399999,1.1
73,1,5,Chris Thompson,20,Bench,ACTIVE,6.466007264000001,18.8
74,1,5,Jamaal Williams,20,Bench,ACTIVE,10.305480612000002,4.7
75,1,5,Kenny Stills,20,Bench,ACTIVE,7.694786913000001,22.6
76,1,5,Patrick Mahomes,0,QB,ACTIVE,16.66667709,28.340000000000003
77,1,5,D'Onta Foreman,20,Bench,ACTIVE,0.0,0.0
78,1,5,Cardinals D/ST,16,Def,NA,5.786031146,2.0
79,1,5,Chris Boswell,17,K,INJURY_RESERVE,8.444013119,2.0
80,1,6,Julio Jones,4,WR,ACTIVE,11.703904523000002,18.000000000000004
81,1,6,Dalvin Cook,2,RB,ACTIVE,11.9066956,7.5
82,1,6,Jay Ajayi,2,RB,INJURY_RESERVE,9.66948211,20.2
83,1,6,Cooper Kupp,4,WR,INJURY_RESERVE,7.58464467,12.8
84,1,6,Deshaun Watson,20,Bench,ACTIVE,17.149870356999998,11.04
85,1,6,Randall Cobb,20,Bench,ACTIVE,6.2851855303,20.200000000000003
86,1,6,Nelson Agholor,23,Flex,ACTIVE,7.806219115599999,5.5
87,1,6,Tevin Coleman,20,Bench,ACTIVE,7.379857534,10.5
88,1,6,Kyle Rudolph,6,TE,ACTIVE,6.764291818,7.1
89,1,6,Philip Rivers,0,QB,QUESTIONABLE,17.9475930363,28.96
90,1,6,Matt Bryant,20,Bench,ACTIVE,8.360473366,8.0
91,1,6,Daniel Carlson,17,K,ACTIVE,8.353533756000001,7.0
92,1,6,Ty Montgomery,20,Bench,ACTIVE,7.9936412830000005,2.8000000000000003
93,1,6,Benjamin Watson,20,Bench,QUESTIONABLE,4.86132757,4.4
94,1,6,Eagles D/ST,20,Bench,NA,5.1626987280000005,11.0
95,1,6,Packers D/ST,16,Def,NA,6.50352716,9.0
96,1,7,Ezekiel Elliott,2,RB,ACTIVE,15.497712764,14.600000000000001
97,1,7,Tyreek Hill,4,WR,ACTIVE,9.358907975700001,35.3
98,1,7,Melvin Gordon,23,Flex,ACTIVE,12.973446825999998,18.6
99,1,7,Stefon Diggs,4,WR,ACTIVE,9.3637392287,11.1
100,1,7,Jordan Howard,20,Bench,ACTIVE,10.029234157000001,10.700000000000001
101,1,7,Robert Woods,20,Bench,ACTIVE,7.674638967300002,4.300000000000001
102,1,7,Carson Wentz,20,Bench,QUESTIONABLE,0.0,0.0
103,1,7,Jimmy Graham,6,TE,ACTIVE,6.540713653,0.8
104,1,7,Brandin Cooks,20,Bench,ACTIVE,8.499590453,9.3
105,1,7,Greg Zuerlein,17,K,ACTIVE,9.138969484999999,16.0
106,1,7,Ravens D/ST,16,Def,NA,9.194187034999999,17.0
107,1,7,Saquon Barkley,2,RB,ACTIVE,13.335745728000003,18.8
108,1,7,Tyrod Taylor,0,QB,ACTIVE,18.215942679,23.58
109,1,7,Adrian Peterson,20,Bench,ACTIVE,8.560019766600002,20.6
110,1,7,Kerryon Johnson,20,Bench,INJURY_RESERVE,7.749341220999999,3.7
111,1,7,James Conner,20,Bench,ACTIVE,11.112521984,29.2
112,1,8,David Johnson,2,RB,ACTIVE,16.524020554,12.7
113,1,8,Davante Adams,4,WR,QUESTIONABLE,9.979842962,14.8
114,1,8,LeSean McCoy,2,RB,ACTIVE,11.502121291,2.1
115,1,8,T.Y. Hilton,4,WR,QUESTIONABLE,10.340803356999999,10.600000000000001
116,1,8,Doug Baldwin,23,Flex,ACTIVE,8.390373308900001,0.0
117,1,8,Emmanuel Sanders,20,Bench,INJURY_RESERVE,7.568326854,19.5
118,1,8,Delanie Walker,6,TE,INJURY_RESERVE,7.171204948,5.2
119,1,8,DeVante Parker,20,Bench,ACTIVE,0.0,0.0
120,1,8,Kirk Cousins,0,QB,ACTIVE,17.994328115000002,20.36
121,1,8,Jamison Crowder,20,Bench,ACTIVE,6.9649368757,3.2
122,1,8,DeSean Jackson,20,Bench,QUESTIONABLE,5.730447729799999,26.6
123,1,8,C.J. Anderson,20,Bench,ACTIVE,5.8124769753,3.5
124,1,8,James White,20,Bench,ACTIVE,6.188754062000001,11.6
125,1,8,Albert Wilson,20,Bench,INJURY_RESERVE,6.2977514161000006,3.8000000000000003
126,1,8,Chargers D/ST,16,Def,NA,5.3265944990000005,-3.0
127,1,8,Matt Prater,17,K,ACTIVE,9.171986193999999,3.0
128,1,9,Todd Gurley II,2,RB,ACTIVE,17.025765314,20.700000000000003
129,1,9,Mike Evans,20,Bench,ACTIVE,8.605920943000001,20.700000000000003
130,1,9,Rob Gronkowski,6,TE,ACTIVE,11.080289572,16.3
131,1,9,Jarvis Landry,4,WR,ACTIVE,7.332499870800001,10.600000000000001
132,1,9,Russell Wilson,0,QB,ACTIVE,16.697665555,20.42
133,1,9,Carlos Hyde,2,RB,ACTIVE,9.421394343900001,12.5
134,1,9,Marvin Jones Jr.,23,Flex,INJURY_RESERVE,8.902975572,5.4
135,1,9,Drew Brees,20,Bench,ACTIVE,17.475634704599997,31.56
136,1,9,Robby Anderson,4,WR,ACTIVE,7.8192105577,9.2
137,1,9,Jaguars D/ST,16,Def,NA,7.2499810920000005,13.0
138,1,9,Sterling Shepard,20,Bench,ACTIVE,6.795641718700001,4.800000000000001
139,1,9,Latavius Murray,20,Bench,ACTIVE,7.265895262000002,4.2
140,1,9,Devontae Booker,20,Bench,ACTIVE,5.1139904860000005,1.5
141,1,9,Justin Tucker,17,K,ACTIVE,8.733745637,12.0
142,1,9,Trey Burton,20,Bench,QUESTIONABLE,5.798182217,1.5
143,1,9,Jordan Matthews,20,Bench,ACTIVE,0.0,
144,1,10,Alvin Kamara,2,RB,ACTIVE,17.43051078,34.1
145,1,10,Tom Brady,0,QB,ACTIVE,19.434850806,21.28
146,1,10,Larry Fitzgerald,4,WR,ACTIVE,8.812647647,7.6000000000000005
147,1,10,Joe Mixon,2,RB,ACTIVE,10.658988756000001,20.9
148,1,10,Allen Robinson,4,WR,ACTIVE,9.932104616,6.1000000000000005
149,1,10,Alshon Jeffery,23,Flex,QUESTIONABLE,0.0,0.0
150,1,10,Ben Roethlisberger,20,Bench,ACTIVE,16.498764374,9.0
151,1,10,Cameron Meredith,20,Bench,INJURY_RESERVE,0.0,0.0
152,1,10,Isaiah Crowell,20,Bench,INJURY_RESERVE,9.036584853999999,22.200000000000003
153,1,10,Rishard Matthews,20,Bench,INJURY_RESERVE,5.5206585528000005,0.0
154,1,10,Allen Hurns,20,Bench,INJURY_RESERVE,6.55226853,2.0
155,1,10,Patriots D/ST,16,Def,NA,7.731563243,7.0
156,1,10,Robbie Gould,17,K,ACTIVE,8.066365329,11.0
157,1,10,Sony Michel,20,Bench,ACTIVE,0.0,0.0
158,1,10,David Njoku,6,TE,ACTIVE,5.182085846,1.3
159,1,10,Royce Freeman,20,Bench,ACTIVE,10.994398918000002,7.1000000000000005
160,2,1,Kareem Hunt,2,RB,NA,12.706089790000002,14.0
161,2,1,Michael Thomas,4,WR,ACTIVE,12.276979876,18.9
162,2,1,Travis Kelce,6,TE,ACTIVE,9.479020588000001,22.9
163,2,1,Zach Ertz,23,Flex,ACTIVE,8.375291326000001,9.4
164,2,1,Josh Gordon,20,Bench,OUT,0.0,0.0
165,2,1,Kenyan Drake,2,RB,ACTIVE,10.231547283,13.0
166,2,1,Devin Funchess,20,Bench,ACTIVE,7.866390465,7.7
167,2,1,Dez Bryant,20,Bench,INJURY_RESERVE,0.0,
168,2,1,Will Fuller V,4,WR,INJURY_RESERVE,7.1292314900000004,17.3
169,2,1,Tarik Cohen,20,Bench,ACTIVE,7.069533693,2.5
170,2,1,Wil Lutz,17,K,ACTIVE,8.493657739,7.0
171,2,1,Broncos D/ST,16,Def,NA,5.685121056,2.0
172,2,1,Rashaad Penny,20,Bench,ACTIVE,6.743593527000001,3.0
173,2,1,Dion Lewis,20,Bench,ACTIVE,9.602894794,4.3
174,2,1,Jared Goff,20,Bench,ACTIVE,15.8182015657,18.36
175,2,1,Matthew Stafford,0,QB,ACTIVE,17.3746203526,24.68
176,2,2,DeAndre Hopkins,4,WR,QUESTIONABLE,11.185383092,17.0
177,2,2,A.J. Green,4,WR,INJURY_RESERVE,10.627479048000001,24.9
178,2,2,Christian McCaffrey,2,RB,ACTIVE,12.425575288,13.900000000000002
179,2,2,Demaryius Thomas,23,Flex,INJURY_RESERVE,8.387696136,1.8
180,2,2,Jerick McKinnon,2,RB,INJURY_RESERVE,0.0,0.0
181,2,2,JuJu Smith-Schuster,20,Bench,ACTIVE,9.087021712,18.1
182,2,2,Alex Collins,20,Bench,INJURY_RESERVE,10.62305985,9.0
183,2,2,Jack Doyle,6,TE,INJURY_RESERVE,6.46517611,2.0
184,2,2,Sammy Watkins,20,Bench,ACTIVE,8.047488282000002,13.1
185,2,2,Kelvin Benjamin,20,Bench,ACTIVE,6.412621420000001,7.9
